StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-05,1062.7,1094.95,1057.25,1090.8,1089.0,1062.7,266534,288232548.0,13723
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-04,1045.0,1067.9,1031.2,1062.7,1061.5,1042.6,173998,183179662.95,16413
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-01,1035.0,1050.0,1034.0,1042.6,1040.0,1033.75,64268,67074342.4,4890
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-31,1033.9,1054.0,1030.0,1033.75,1035.0,1033.15,97273,101321478.8,6634
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-30,1050.8,1056.9,1021.0,1033.15,1033.6,1048.45,184497,190436812.5,11507
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-29,1072.5,1072.95,1045.0,1048.45,1051.0,1067.15,144917,152569356.45,9060
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-28,1078.0,1090.0,1062.5,1067.15,1064.2,1072.25,101026,108510337.35,6962
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-24,1075.0,1084.5,1066.15,1072.25,1074.5,1062.8,129829,139476750.55,11545
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-23,1057.0,1080.0,1050.8,1062.8,1069.0,1052.6,139160,148814581.55,12272
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-22,1030.0,1063.9,998.75,1052.6,1054.4,1028.7,210491,217626104.35,17156
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-21,1102.1,1133.0,981.0,1028.7,1034.0,1108.05,303194,325311071.4,22068
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-18,1132.3,1142.65,1097.5,1108.05,1103.0,1126.7,252845,282462611.75,12974
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-17,1111.0,1145.0,1094.1,1126.7,1128.0,1104.35,442360,500987674.4,20727
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-16,1075.0,1117.9,1066.05,1104.35,1107.0,1075.75,317579,346559366.55,13935
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-15,1091.0,1091.05,1066.0,1075.75,1071.1,1087.45,193393,208231146.95,9304
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-14,1096.0,1097.0,1061.25,1087.45,1087.0,1085.75,258038,278943391.2,11364
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-11,1065.0,1095.5,1065.0,1085.75,1089.1,1060.9,680043,736194657.95,28067
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-10,1052.25,1070.0,1026.05,1060.9,1060.0,1054.15,332580,350616102.75,13030
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-09,1035.0,1058.0,1016.0,1054.15,1057.0,1030.8,296380,309610939.6,13450
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-08,1037.9,1044.0,1010.0,1030.8,1030.45,1029.95,261755,269836601.15,15296
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-07,1012.0,1056.2,1008.6,1029.95,1025.45,1012.35,695683,722977027.25,36201
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-04,1019.9,1024.85,995.0,1012.35,1007.0,1015.3,258740,261247048.7,13164
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-03,1000.0,1018.0,995.0,1015.3,1015.0,993.45,282195,285183721.8,12078
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-02,985.0,1007.0,982.0,993.45,990.0,983.75,263060,261658185.5,11585
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-12-01,998.0,998.0,971.1,983.75,984.6,998.1,232479,227941100.0,12372
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-27,988.1,1019.5,988.1,998.1,999.0,988.1,726571,728255919.7,32322
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-26,981.65,997.5,975.1,988.1,989.0,978.9,169870,168031067.75,5157
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-25,995.4,999.95,974.2,978.9,979.55,995.55,163643,160568202.4,9067
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-24,1000.0,1005.0,990.0,995.55,993.0,993.2,242263,241585656.35,10837
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-23,977.0,1000.0,968.5,993.2,997.0,970.9,271531,268936852.0,15220
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-20,977.95,981.5,962.2,970.9,970.0,973.4,134261,130649034.2,9930
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-19,960.0,975.9,960.0,973.4,973.0,969.6,111093,107518192.1,10463
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-18,966.8,974.25,960.65,969.6,968.0,962.35,117298,113541542.95,6469
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-17,992.8,992.8,960.0,962.35,963.0,986.2,322892,312704707.2,19136
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-14,994.0,994.0,982.0,986.2,988.0,978.35,56082,55361943.35,3940
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-13,968.25,979.85,964.05,978.35,978.1,965.35,154505,150607188.25,9097
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-12,960.0,970.5,952.0,965.35,968.95,957.2,193303,186306689.55,11311
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-11,939.0,964.0,939.0,957.2,956.0,938.3,273973,261111363.25,10624
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-10,975.0,979.95,937.0,938.3,939.0,973.25,356461,340207127.7,17934
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-09,996.0,996.0,970.6,973.25,973.9,979.05,276760,271663308.15,17514
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-06,994.95,995.7,976.1,979.05,978.0,994.5,115818,113964042.8,10052
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-05,1008.75,1009.0,978.15,994.5,987.1,1001.45,284152,282142172.85,10015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-04,999.9,1008.0,982.15,1001.45,1005.5,997.5,248499,247815612.6,8941
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-03,981.0,1002.2,973.0,997.5,992.5,967.0,566071,561716234.95,19891
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-11-02,956.0,970.0,943.85,967.0,966.15,964.6,214200,204779844.65,15461
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-30,976.5,987.0,960.05,964.6,961.9,970.1,127359,123954091.1,7901
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-29,950.0,982.35,942.2,970.1,970.0,963.2,244510,237165912.05,23567
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-28,960.85,965.75,951.0,963.2,963.0,960.85,244507,234775720.75,10753
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-27,966.0,971.7,940.1,960.85,962.0,960.35,212091,203376316.55,9651
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-26,980.0,984.0,945.0,960.35,966.0,973.75,428517,411901031.1,14626
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-23,1025.0,1032.0,965.1,973.75,977.0,1012.1,891483,883777705.1,41975
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-22,999.5,1015.6,990.0,1012.1,1010.0,995.4,536640,538816627.6,25145
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-21,982.05,1002.0,975.0,995.4,998.0,981.6,490843,483026105.35,26905
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-20,975.5,989.4,961.0,981.6,977.6,972.6,267861,262059008.35,11205
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-19,962.8,976.5,952.55,972.6,975.0,961.25,335557,324280206.55,9551
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-16,958.8,969.0,932.0,961.25,960.25,949.1,157938,150161096.25,9538
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-15,960.0,961.0,941.0,949.1,948.1,957.75,194887,185490974.95,6592
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-14,964.9,972.0,945.1,957.75,960.35,962.65,235345,225987725.2,12826
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-13,948.0,968.0,941.2,962.65,962.45,941.15,242488,232330464.5,10974
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-12,959.2,960.95,931.05,941.15,935.0,958.3,184782,175473684.3,7659
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-09,961.0,976.0,943.0,958.3,952.0,958.35,406664,390164088.65,27209
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-08,980.8,984.9,952.0,958.35,955.0,980.8,576324,554363364.55,20698
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-07,1003.8,1016.45,975.0,980.8,978.1,997.25,552475,551760566.5,24114
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-06,981.0,1002.8,962.65,997.25,990.0,972.7,428365,422681644.85,16756
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-05,935.0,978.95,935.0,972.7,974.0,926.7,312789,299583999.4,12142
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-10-01,947.0,958.4,918.1,926.7,931.0,938.05,260059,244654289.7,12532
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-30,955.0,964.0,933.25,938.05,936.0,950.15,214515,203704509.65,14300
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-28,956.75,989.0,956.0,985.6,984.1,955.1,463411,453619223.85,25677
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-25,959.75,959.75,930.1,955.1,956.75,930.25,307458,291316139.4,16945
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-24,908.0,948.0,881.0,930.25,941.0,914.8,596529,543096783.6,25837
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-23,923.0,932.75,894.0,914.8,918.5,917.55,285430,261202620.5,26235
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-22,929.0,940.0,865.85,917.55,923.0,920.45,547686,497866053.85,31933
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-21,970.0,976.0,905.65,920.45,925.0,963.55,482877,457223760.45,22551
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-18,978.75,984.0,952.25,963.55,954.35,973.1,1064148,1032847069.7,46330
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-17,964.9,986.0,960.0,973.1,975.05,966.1,528836,515249153.35,38449
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-16,917.5,975.0,917.0,966.1,970.1,926.75,769844,730119971.35,49100
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-15,915.0,952.0,912.2,926.75,926.0,911.8,678772,634777391.7,30918
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-14,922.5,926.6,905.05,911.8,912.0,911.25,425085,388535364.1,45394
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-11,909.75,923.85,908.0,911.25,909.0,914.5,208705,190876286.15,9299
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-10,924.0,939.0,902.5,914.5,915.7,919.0,328898,302338382.9,17453
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-09,910.0,923.95,892.85,919.0,916.75,922.7,431542,392560766.1,26726
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-08,925.4,941.0,916.6,922.7,916.6,918.6,389145,360875395.35,12811
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-07,935.0,935.5,907.8,918.6,917.0,927.65,457183,419861363.65,17668
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-04,940.0,952.1,916.85,927.65,930.85,962.1,336332,314920900.0,15575
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-03,937.95,985.75,935.25,962.1,958.15,930.3,630720,607807465.9,31383
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-02,915.0,938.55,908.25,930.3,934.0,918.45,408812,376807001.4,22575
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-09-01,940.0,940.0,905.6,918.45,919.0,942.1,554591,511035213.9,38829
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-31,999.0,999.45,929.75,942.1,940.0,988.95,487730,468979781.75,27026
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-28,1009.9,1019.0,984.1,988.95,991.5,999.1,435188,436470860.95,25278
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-27,995.8,1025.0,993.0,999.1,1000.0,991.05,496574,500411300.5,28007
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-26,1005.0,1005.75,988.0,991.05,992.0,997.25,254757,252808621.4,22253
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-25,1016.15,1017.35,990.0,997.25,997.95,1008.25,279679,280006715.15,20991
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-24,1010.1,1033.8,1001.35,1008.25,1013.0,999.4,449800,456740416.25,25531
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-21,992.1,1020.0,992.1,999.4,1001.9,981.3,579746,583501634.1,24460
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-20,995.0,1014.0,977.5,981.3,984.0,994.55,750495,741698672.0,32058
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-19,1016.0,1024.9,992.2,994.55,995.9,1009.35,393085,395625294.65,22462
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-17,1040.0,1049.0,996.0,1000.75,1004.95,1038.1,505433,510824654.4,32874
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-14,1083.7,1086.9,1025.0,1038.1,1040.0,1077.95,476596,501661419.55,22067
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-13,1084.95,1107.0,1071.6,1077.95,1078.0,1074.1,414168,450733371.25,16178
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-12,1071.1,1088.25,1056.75,1074.1,1079.0,1081.1,396967,426511874.0,25157
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-11,1096.0,1117.3,1070.25,1081.1,1085.0,1086.75,432401,472363047.2,17923
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-10,1059.0,1098.15,1056.0,1086.75,1085.0,1051.15,535565,577699477.85,27950
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-07,1103.0,1128.9,1045.0,1051.15,1050.5,1081.7,1323116,1442813835.75,62960
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-06,1005.0,1103.0,989.0,1081.7,1103.0,1004.65,1319511,1386954553.55,44952
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-04,982.5,1036.15,982.1,1017.9,1020.0,985.05,920517,936516891.1,31221
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-08-03,985.0,997.75,975.05,985.05,982.5,985.05,577126,571177286.75,16415
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-31,992.0,1004.95,977.5,985.05,981.0,986.5,665168,658763127.75,19187
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-30,984.95,1013.0,981.0,986.5,994.0,980.4,660962,659381855.9,22986
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-29,972.0,989.95,969.0,980.4,980.1,977.85,360716,353699687.7,13104
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-28,970.0,982.0,963.0,977.85,975.0,964.25,424039,412732889.85,16203
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-27,984.0,989.05,955.0,964.25,964.2,980.2,442878,427815847.85,16125
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-24,965.95,989.95,965.0,980.2,981.0,960.8,710783,697434231.75,33431
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-23,1016.95,1028.85,951.0,960.8,963.0,1000.15,1648148,1626229730.05,80793
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-22,1005.0,1045.0,988.0,1000.15,999.0,995.3,2595484,2631902417.75,75494
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-21,1024.8,1026.0,986.0,995.3,1002.0,1011.45,457496,456803507.85,18172
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-20,985.7,1040.0,985.0,1011.45,1019.0,976.9,942698,960236000.6,40105
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-17,975.0,990.0,962.0,976.9,982.0,969.6,324956,316695538.75,12853
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-16,951.95,988.0,946.0,969.6,973.9,945.9,451820,437475534.55,19797
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-15,957.0,965.0,940.1,945.9,944.0,949.5,223229,213406200.9,10275
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-14,947.9,969.95,942.1,949.5,949.85,943.55,262735,250719200.4,12535
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-13,951.0,970.0,935.5,943.55,945.0,941.4,264209,251207980.5,14180
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-13,951.0,970.0,935.5,943.55,945.0,941.4,264209,251207980.5,INE901L01018
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-10,933.95,954.0,920.65,941.4,944.0,933.65,238883,223857581.0,15909
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-09,933.0,959.0,928.85,933.65,935.0,931.1,334954,315784132.1,14750
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-08,921.0,943.9,915.5,931.1,933.7,914.6,420737,392554208.85,20005
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-07,891.95,926.8,886.1,914.6,915.5,887.5,479823,439331083.15,14801
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-06,896.0,907.95,880.0,887.5,889.75,897.2,223195,199958833.35,12092
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-03,907.0,907.0,895.0,897.2,896.05,900.1,115782,104103211.75,9324
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-07-01,916.9,928.95,888.0,906.2,906.0,912.8,410457,375370433.45,17435
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-30,900.5,924.0,885.05,912.8,910.9,896.0,255772,233825793.4,12158
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-29,902.0,909.0,874.0,896.0,892.0,902.1,226106,202374733.55,10054
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-26,918.85,920.0,897.25,902.1,902.0,914.25,112792,102431515.9,7130
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-25,890.0,919.9,883.5,914.25,918.0,899.05,156828,142634480.95,8176
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-24,929.55,934.0,880.0,899.05,897.05,924.9,275743,251663460.35,13099
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-23,945.85,946.8,921.0,924.9,924.5,937.6,268686,249605103.5,15012
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-22,951.0,983.15,930.8,937.6,934.5,946.5,644832,619713920.65,32296
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-19,913.4,951.0,905.3,946.5,945.05,908.2,682717,638743401.6,35134
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-18,919.0,925.0,901.5,908.2,908.15,918.35,237778,217508127.35,15131
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-17,908.0,932.8,905.05,918.35,920.0,908.05,330953,305067917.05,14332
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-16,900.9,943.8,895.25,908.05,907.5,889.95,1376446,1268497762.6,53751
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-15,858.0,900.0,850.2,889.95,891.0,853.9,665238,587598908.9,28859
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-12,816.25,859.0,813.0,853.9,848.65,844.5,300437,252469095.25,13623
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-11,859.85,876.85,837.85,844.5,845.0,856.9,441090,379233206.15,21168
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-10,804.5,863.5,802.15,856.9,858.5,800.6,647061,542547652.35,25226
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-09,839.0,849.0,791.25,800.6,802.0,833.9,574819,472461045.65,34028
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-08,860.95,860.95,831.0,833.9,834.0,853.25,245569,206223366.45,16308
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-05,843.85,858.75,840.0,853.25,853.4,837.65,157987,134457703.65,9192
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-04,850.1,868.0,828.05,837.65,838.15,853.35,309462,261227749.0,11291
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-03,857.9,862.45,838.85,853.35,856.5,850.4,393980,335564065.6,22544
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-02,855.5,859.4,848.0,850.4,851.25,851.6,206772,176974492.0,9683
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-06-01,875.1,877.0,845.85,851.6,849.0,871.15,317586,272282026.05,21649
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-05-29,858.25,879.95,849.1,871.15,865.55,861.2,295355,256111190.25,12525
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-05-28,837.5,868.0,827.0,861.2,860.8,834.7,395030,333877193.95,17560
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-05-27,871.9,871.9,826.7,834.7,832.9,865.75,485836,409773235.8,29788
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2020-05-26,908.8,911.0,852.2,865.75,871.95,898.05,536031,468867124.65,42185
