StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-06,721.55,722.0,698.1,707.4,706.65,719.45,16978,12058161.15,1068
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-05,723.95,731.4,717.15,719.45,719.5,723.95,26887,19449054.4,1747
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-04,726.95,733.3,720.1,723.95,723.5,723.1,29199,21218497.2,1699
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-03,725.0,735.0,720.1,723.1,723.25,719.15,56314,40970776.5,2946
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-02,704.95,726.7,703.2,719.15,718.0,701.2,70671,50636586.8,3362
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-29,692.05,715.5,691.15,701.2,701.2,686.9,66581,46934168.7,3645
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-28,702.05,707.95,684.5,686.9,685.2,704.5,43631,30184533.7,2712
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-27,710.8,719.45,701.5,704.5,703.45,707.2,64346,45798270.55,3549
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-26,696.5,712.2,696.0,707.2,708.9,693.8,132596,93756138.4,7067
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-25,667.6,705.0,660.95,693.8,694.0,671.75,222717,154326604.35,10813
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-22,678.8,682.5,666.2,671.75,668.4,679.2,56150,37837097.55,3561
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-21,676.85,693.8,672.0,679.2,679.95,675.0,142785,97529622.2,8662
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-20,650.5,688.25,650.4,675.0,677.3,642.7,475737,320062391.3,23329
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-19,591.0,662.0,585.25,642.7,647.9,594.4,156707,99561144.05,8232
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-18,605.85,612.0,584.0,594.4,601.0,602.9,28063,16762332.2,1924
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-15,617.9,630.0,596.0,602.9,600.0,612.75,29336,17870049.75,2025
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-14,620.15,629.9,610.05,612.75,613.0,629.2,19358,11991774.95,1092
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-13,629.9,634.0,615.5,629.2,630.5,627.15,34376,21588973.7,1847
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-12,627.05,635.0,621.25,627.15,626.55,631.0,33623,21138526.05,1684
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-11,636.95,642.8,626.35,631.0,630.7,630.55,69743,44216943.05,3764
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-08,632.75,638.75,622.6,630.55,629.0,630.7,77709,49038116.7,4675
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-07,634.0,648.55,626.1,630.7,629.55,631.85,108401,68983519.65,6584
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-06,630.0,649.5,622.55,631.85,628.0,630.3,140223,89168091.45,8534
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-05,630.8,650.0,621.05,630.3,629.0,627.85,277726,176906045.85,17456
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-04,625.05,651.9,569.0,627.85,626.7,636.45,757389,464556504.8,45252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-06-01,625.0,674.05,601.0,636.45,643.55,627.9,855552,551240538.65,45572
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-31,739.0,763.7,600.35,627.9,631.0,747.3,819026,560263604.2,42712
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-30,716.0,803.8,715.0,747.3,733.8,709.95,871977,670569317.8,44914
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-29,683.0,715.7,683.0,709.95,714.0,674.65,90352,63615979.85,4617
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-28,653.4,680.0,649.1,674.65,677.25,646.9,58283,38994246.3,3156
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-25,624.75,656.8,621.1,646.9,647.0,625.8,71000,45882558.3,4284
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-24,611.0,626.9,608.55,625.8,625.05,607.45,22388,13882351.9,1255
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-23,593.0,624.8,585.1,607.45,609.5,589.85,50580,30872820.05,2726
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-22,578.0,599.0,578.0,589.85,590.1,581.7,37884,22398147.2,1260
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-21,577.0,585.0,570.1,581.7,581.0,576.15,13587,7880823.35,576
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-18,556.05,580.5,556.05,576.15,576.0,565.5,18827,10813279.95,1060
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-17,555.95,584.05,553.05,565.5,567.0,557.4,36258,20634742.7,1943
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-15,552.0,559.9,550.2,552.75,553.45,554.7,12146,6759086.85,1448
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-14,557.25,568.7,544.0,554.7,552.5,564.85,13218,7381356.5,1063
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-11,567.05,573.95,554.15,564.85,562.0,565.15,13034,7339052.35,963
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-09,549.1,559.8,545.9,548.35,552.0,550.05,13107,7245810.3,1059
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-07,543.0,563.0,527.5,557.15,554.9,543.2,18457,10135198.95,1925
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-04,561.0,564.0,538.0,543.2,543.5,560.75,35149,19278562.0,812
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-03,561.95,566.0,547.65,560.75,564.95,553.9,21160,11798634.4,901
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-05-02,569.85,569.95,551.0,553.9,552.9,564.3,22043,12351237.65,967
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-30,562.6,579.9,562.4,564.3,564.0,570.3,39350,22446151.5,1813
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-28,587.0,587.0,566.1,570.3,569.0,583.0,19474,11125831.35,905
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-26,566.55,566.55,532.0,538.2,534.95,566.55,37396,20512905.5,2278
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-25,566.0,571.0,562.3,566.55,564.95,564.55,30107,17077416.9,1778
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-24,555.0,568.0,552.15,564.55,564.0,555.7,26822,14971013.6,1815
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-23,558.0,564.8,553.9,555.7,555.05,552.55,34760,19435694.9,1769
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-20,522.0,562.0,522.0,552.55,550.0,526.9,68481,37665520.4,3567
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-19,521.5,531.8,521.5,526.9,528.0,524.85,12599,6630008.95,1004
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-18,517.0,528.3,517.0,524.85,525.0,519.45,16225,8488837.4,1341
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-17,521.1,529.0,504.1,519.45,519.0,516.3,13867,7194411.0,1226
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-16,508.6,539.0,508.6,516.3,516.75,513.9,60789,32017404.45,3428
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-13,518.0,524.1,510.3,513.9,512.8,519.85,20880,10820422.75,1643
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-12,517.0,527.0,516.0,519.85,518.5,519.3,10588,5527282.7,883
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-11,504.1,531.9,501.5,519.3,518.25,518.5,30431,15897418.1,1466
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-10,506.5,521.95,504.0,518.5,518.05,510.15,37299,19255759.65,1890
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-09,502.9,517.75,491.55,510.15,508.95,505.2,39054,19828985.55,2060
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-04,484.05,508.9,484.05,505.2,501.05,491.1,30586,15400525.3,1481
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-03,497.0,504.0,483.0,491.1,491.0,492.2,30155,14905209.25,1482
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-04-02,453.4,495.0,453.2,492.2,493.75,458.2,36252,17553766.0,2322
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-30,444.35,461.0,444.35,458.2,460.0,443.6,66076,29940787.6,2166
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-29,449.9,451.0,440.0,443.6,442.5,448.85,10846,4828062.75,741
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-28,444.0,459.9,439.15,448.85,444.1,447.8,19063,8584824.1,1105
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-27,465.4,466.0,442.3,447.8,448.5,452.15,15189,6850108.9,845
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-26,474.4,474.95,448.25,452.15,451.8,470.2,20510,9455440.65,1083
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-23,484.9,485.0,465.6,470.2,470.0,477.75,21493,10198155.0,1122
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-21,472.0,488.95,472.0,476.3,476.7,476.1,41796,20023271.6,1830
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-20,460.5,478.0,426.6,476.1,475.0,457.45,42340,19848914.1,2856
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-19,454.85,460.0,450.0,457.45,460.0,454.9,10903,4964318.4,653
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-16,466.0,466.95,451.55,454.9,457.9,464.15,24673,11360095.2,2136
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-15,453.0,477.4,445.0,464.15,462.25,452.35,111932,52290442.95,5418
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-14,449.0,458.15,434.95,452.35,452.9,441.85,31510,14182041.7,2200
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-13,447.95,457.95,440.25,441.85,442.0,444.7,43742,19674492.05,1855
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-12,433.95,447.45,432.25,444.7,447.3,428.9,60702,26779758.85,2471
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-09,428.8,434.7,425.5,428.9,428.95,423.7,14284,6137214.85,641
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-07,423.8,434.0,420.4,423.7,423.0,422.75,11166,4756330.5,667
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-06,421.0,427.65,420.55,422.75,424.0,420.25,7255,3067316.6,533
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-05,423.8,424.8,410.0,420.25,420.5,414.55,10439,4394936.05,847
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-03,430.0,430.9,413.0,414.55,414.0,421.45,893,371593.5,66
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-02,422.0,425.85,418.0,421.45,420.6,416.65,10179,4287828.35,975
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-03-01,431.8,432.0,414.15,416.65,418.0,424.65,15250,6375160.25,1187
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-29,429.0,434.45,416.05,424.65,426.0,424.1,21939,9350737.5,1317
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-28,417.0,434.0,415.0,424.1,424.0,414.15,22826,9741803.8,1361
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-27,415.6,425.75,410.05,414.15,413.7,415.6,20126,8407265.15,1581
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-24,414.0,419.9,406.0,415.6,416.95,414.55,12559,5201750.3,1142
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-23,412.0,416.8,399.0,414.55,415.0,406.85,16661,6837534.7,954
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-22,421.9,431.0,401.0,406.85,404.75,417.25,39233,16571790.95,2337
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-21,408.85,419.9,398.1,417.25,415.0,409.0,23606,9688038.0,1529
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-17,419.45,423.0,407.0,409.0,408.0,413.3,27987,11671366.55,1349
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-16,410.0,424.0,410.0,413.3,410.55,412.6,31517,13140884.5,1783
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-15,414.9,415.2,403.0,412.6,414.0,404.75,23226,9511965.8,1193
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-14,395.2,408.0,394.0,404.75,408.0,393.15,30551,12287320.85,1614
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-13,393.05,406.0,391.35,393.15,392.0,397.1,30377,12149546.2,1252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-10,388.5,403.9,388.5,397.1,397.75,390.35,16818,6690628.15,1252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-09,392.9,398.95,375.1,390.35,388.4,387.05,12288,4810590.9,633
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-08,389.2,396.0,385.0,387.05,387.05,391.75,19841,7729516.0,649
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-07,390.1,405.0,370.1,391.75,390.1,397.6,38990,15388510.8,1808
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-06,380.0,421.3,380.0,397.6,396.4,372.9,307938,125260786.05,10260
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-03,353.9,376.0,347.6,372.9,374.95,348.4,64591,23815898.8,2421
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-02,348.2,354.0,345.0,348.4,349.35,348.3,5321,1853116.75,296
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-02-01,345.0,354.0,337.0,348.3,348.0,345.8,9812,3437206.4,618
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-31,342.0,358.0,342.0,345.8,345.0,340.55,21465,7504634.15,1015
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-30,344.95,348.8,339.0,340.55,340.4,343.25,8267,2833328.0,371
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-27,343.2,349.65,341.0,343.25,343.1,345.75,6000,2071418.7,313
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-25,345.7,362.0,344.0,345.75,346.0,345.7,41728,14697796.55,1521
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-24,324.95,349.0,324.95,345.7,348.9,323.9,57343,19373111.85,2318
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-23,320.1,326.0,314.0,323.9,321.1,317.0,5586,1789842.65,293
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-20,323.95,323.95,316.2,317.0,317.0,318.0,14116,4497085.95,369
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-19,318.0,320.0,316.0,318.0,317.85,316.4,2668,848865.6,162
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-18,321.1,325.0,316.05,316.4,316.15,319.4,6436,2052534.95,324
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-17,316.0,331.2,311.0,319.4,322.0,309.15,40913,13230264.1,1668
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-16,315.0,315.0,304.05,309.15,309.75,310.0,2182,676072.35,156
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-13,308.0,314.7,306.05,310.0,309.5,308.2,3245,1010376.55,266
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-12,318.0,318.0,306.3,308.2,306.3,312.95,3024,937351.15,253
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-11,308.35,321.2,308.35,312.95,312.95,310.6,13707,4331185.0,711
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-10,314.7,318.0,306.9,310.6,309.85,307.65,11127,3480669.35,657
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-09,301.0,318.15,301.0,307.65,307.0,300.1,12067,3757661.65,661
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-07,300.1,300.1,300.1,300.1,300.1,304.35,1,300.1,1
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-06,304.0,306.9,302.0,304.35,304.0,302.05,2018,614271.2,205
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-05,304.95,304.95,301.0,302.05,302.0,303.4,1941,588017.55,139
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-04,301.5,307.55,301.5,303.4,303.0,304.2,1819,554530.2,205
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-03,306.6,309.0,302.55,304.2,304.95,301.75,3261,996963.85,247
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-01-02,300.1,304.95,292.1,301.75,300.5,298.65,3764,1130891.6,367
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-30,305.9,305.9,297.3,298.65,300.0,302.65,1843,552752.25,192
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-29,301.0,304.0,298.5,302.65,300.1,302.35,13444,4064261.1,278
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-28,306.0,308.85,300.0,302.35,302.95,306.75,5590,1697680.2,438
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-27,313.95,313.95,302.25,306.75,305.35,312.8,3222,996075.4,310
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-26,308.0,319.75,308.0,312.8,310.15,306.0,21540,6784724.65,938
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-23,308.95,313.0,304.0,306.0,305.1,307.15,4226,1305835.15,431
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-22,302.0,312.0,300.15,307.15,312.0,302.3,8993,2755699.8,489
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-21,301.0,306.0,296.0,302.3,301.6,294.3,4509,1355103.0,424
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-20,300.35,307.0,292.0,294.3,293.0,299.35,7716,2304716.4,646
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-19,303.25,311.55,298.0,299.35,298.1,313.9,9667,2933741.5,571
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-16,325.0,339.95,309.4,313.9,316.0,318.8,25359,8225988.65,1559
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-15,315.0,322.9,305.9,318.8,321.7,315.55,7062,2217829.0,589
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-14,315.0,318.0,313.2,315.55,316.5,316.05,2515,793342.15,252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-13,317.0,323.0,310.15,316.05,317.0,319.3,8259,2620696.85,640
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-12,339.05,339.05,316.1,319.3,318.0,334.05,9761,3162138.05,767
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-09,330.35,340.0,330.3,334.05,340.0,336.45,6374,2135779.45,406
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-08,344.85,347.7,335.05,336.45,337.0,342.25,15448,5238225.3,448
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-07,350.0,356.0,335.05,342.25,344.5,345.05,60989,20907642.3,2358
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-05,336.95,349.0,304.0,345.05,345.1,345.15,13337,4515141.6,762
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-02,345.8,352.0,343.0,345.15,343.5,344.25,5600,1944982.35,502
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-12-01,344.0,347.05,335.15,344.25,344.0,339.0,26324,9060652.9,937
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-30,330.0,343.5,328.3,339.0,339.1,330.2,22283,7528000.75,1198
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-29,338.4,383.8,323.05,330.2,330.0,330.15,23540,7837582.45,1135
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-28,332.0,333.0,326.65,330.15,328.35,323.8,6972,2298986.75,541
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-25,322.0,327.95,315.4,323.8,324.0,323.0,7014,2272894.1,427
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-24,315.0,324.1,312.2,323.0,322.1,318.65,8484,2702496.4,440
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-23,311.5,321.0,306.5,318.65,320.4,319.45,14450,4577861.5,824
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-22,306.05,326.9,306.0,319.45,322.5,313.45,30881,9870255.1,1212
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-21,310.0,325.0,306.25,313.45,315.0,308.5,36506,11558494.8,1769
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-18,295.2,315.0,294.0,308.5,315.0,299.5,8435,2544350.1,542
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-17,306.0,316.0,295.5,299.5,300.0,307.45,11808,3614761.55,725
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-16,319.05,322.0,305.05,307.45,306.1,322.0,15203,4744380.05,700
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-15,335.25,335.25,319.1,322.0,319.2,333.15,4295,1399672.25,373
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-14,342.0,344.45,331.0,333.15,338.0,340.5,4846,1639226.4,463
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-11,345.5,345.5,337.7,340.5,340.55,345.5,5029,1713011.45,338
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-09,347.5,359.9,343.05,345.5,345.1,349.25,14618,5114435.75,788
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-08,341.5,352.6,335.0,349.25,346.5,339.0,24488,8456458.05,1110
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-04,337.8,341.0,334.0,339.0,339.95,335.1,19276,6517042.7,826
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-03,335.0,340.0,331.0,335.1,334.1,332.9,11809,3955505.1,633
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-02,330.0,337.95,330.0,332.9,334.0,334.05,7892,2639994.55,401
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2011-11-01,329.1,343.95,329.1,334.05,332.6,336.35,21748,7368871.65,1001
